SuspectId,FirstName,LastName,DateOfBirth,Gender,NationId,HeightInCm,WeightInKg,EyeColor,HairColor,Address,Phone,CrimeId,CrimeType,CrimeDate,CrimeTime,CrimeLocation,City,District,CrimeDescription,CrimeStatus,OfficerId,OfficerRank,OfficerName,OfficerUnit,ArrestId,ArrestDate,ArrestLocation,EvidenceId,EvidenceType,EvidenceDescription,CourtCaseNo,HearingDate,Verdict,SentenceLength,Fine
1,James,Wilson,1985-03-15,M,ID100000001,178,82.5,Brown,Black,"12 Oak Street, Downtown, Chicago",555-0101,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,1,Detective,John Parker,Homicide Division,1,2024-01-17,Chicago PD Downtown Station,1,Video,CCTV footage from store security cameras showing suspect,2001,2024-04-10,Guilty,2 years,5000
1,James,Wilson,1985-03-15,M,ID100000001,178,82.5,Brown,Black,"12 Oak Street, Downtown, Chicago",555-0101,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,1,Detective,John Parker,Homicide Division,1,2024-01-17,Chicago PD Downtown Station,11,Physical,Stolen electronics with original store barcodes attached,2001,2024-04-10,Guilty,2 years,5000
1,James,Wilson,1985-03-15,M,ID100000001,178,82.5,Brown,Black,"12 Oak Street, Downtown, Chicago",555-0101,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,4,Detective,Karen Mitchell,Theft & Burglary Unit,1,2024-01-17,Chicago PD Downtown Station,1,Video,CCTV footage from store security cameras showing suspect,2001,2024-04-10,Guilty,2 years,5000
1,James,Wilson,1985-03-15,M,ID100000001,178,82.5,Brown,Black,"12 Oak Street, Downtown, Chicago",555-0101,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,4,Detective,Karen Mitchell,Theft & Burglary Unit,1,2024-01-17,Chicago PD Downtown Station,11,Physical,Stolen electronics with original store barcodes attached,2001,2024-04-10,Guilty,2 years,5000
16,Sophia,Hall,1996-02-25,F,ID100000016,158,50.0,Blue,Brown,"30 Pike Place, Capitol Hill, Seattle",555-0116,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,1,Detective,John Parker,Homicide Division,1,2024-01-17,Chicago PD Downtown Station,1,Video,CCTV footage from store security cameras showing suspect,2001,2024-04-10,Guilty,2 years,5000
16,Sophia,Hall,1996-02-25,F,ID100000016,158,50.0,Blue,Brown,"30 Pike Place, Capitol Hill, Seattle",555-0116,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,1,Detective,John Parker,Homicide Division,1,2024-01-17,Chicago PD Downtown Station,11,Physical,Stolen electronics with original store barcodes attached,2001,2024-04-10,Guilty,2 years,5000
16,Sophia,Hall,1996-02-25,F,ID100000016,158,50.0,Blue,Brown,"30 Pike Place, Capitol Hill, Seattle",555-0116,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,4,Detective,Karen Mitchell,Theft & Burglary Unit,1,2024-01-17,Chicago PD Downtown Station,1,Video,CCTV footage from store security cameras showing suspect,2001,2024-04-10,Guilty,2 years,5000
16,Sophia,Hall,1996-02-25,F,ID100000016,158,50.0,Blue,Brown,"30 Pike Place, Capitol Hill, Seattle",555-0116,1,Theft,2024-01-15,14:30:00,Walmart Supercenter,Chicago,Downtown,"Shoplifting electronics worth $2,500 from retail store",Closed,4,Detective,Karen Mitchell,Theft & Burglary Unit,1,2024-01-17,Chicago PD Downtown Station,11,Physical,Stolen electronics with original store barcodes attached,2001,2024-04-10,Guilty,2 years,5000
2,Emily,Carter,1990-07-22,F,ID100000002,165,58.0,Green,Brown,"5 Maple Ave, Westside, Chicago",555-0102,2,Assault,2024-02-20,22:15:00,Lincoln Park,Chicago,Lincoln Park,Aggravated assault during late night altercation,Closed,1,Detective,John Parker,Homicide Division,12,2024-02-23,Chicago PD Central Station,2,Physical,Blood sample collected from assault scene,2006,2024-05-30,Guilty,1 year,5000
2,Emily,Carter,1990-07-22,F,ID100000002,165,58.0,Green,Brown,"5 Maple Ave, Westside, Chicago",555-0102,2,Assault,2024-02-20,22:15:00,Lincoln Park,Chicago,Lincoln Park,Aggravated assault during late night altercation,Closed,1,Detective,John Parker,Homicide Division,12,2024-02-23,Chicago PD Central Station,12,Testimony,Eyewitness statement describing assault at Lincoln Park,2006,2024-05-30,Guilty,1 year,5000
